date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
1/1/2016,4.8,0,11,0,,318,11.9,,,
2/1/2016,5.2,1,12,0,,260,8.5,,,
3/1/2016,7.3,0,17,0,,,5.5,,,
4/1/2016,7,0,16,0,,,5.1,,,
5/1/2016,7.7,0,14,0,,,6.6,,,
6/1/2016,7.4,5,10,0,,29,10.7,,,
7/1/2016,7.8,2,13,0,,319,9.6,,1011.6,
8/1/2016,6.3,2,12,0,,0,9.2,,1012.4,
9/1/2016,4.2,-2,11,0,,25,9.2,,,
10/1/2016,5.9,1,13,0,,276,8.5,,1015.4,
11/1/2016,4.6,-2,9,0,,13,8.5,,,
12/1/2016,2.8,0,5,0,,354,13.8,,,
13/1/2016,2.4,-5,10,0,,,5.6,,,
14/1/2016,2.8,-4,11,0,,,5.4,,,
15/1/2016,4.9,0,10,0,,5,14.7,,,
16/1/2016,5.5,0,11,0,,352,10.1,,,
17/1/2016,5.2,0,9,0,,28,13,,,
18/1/2016,6.5,4,13,1.97,,351,22,,,
19/1/2016,6,0,9,0.79,,256,16.1,,,
20/1/2016,2.9,-4,7,0,,290,17.2,,,
21/1/2016,3.1,-4,9,0,,,10.1,,,
22/1/2016,4.5,0,9,0,,310,13.1,,,
23/1/2016,2.8,-2,6,0,,349,8.6,,,
24/1/2016,2.7,-1,7,0,,296,16.1,,,
25/1/2016,1.1,-3,7,0,,284,12.5,,,
26/1/2016,0.8,-6,8,0,,,6.4,,,
27/1/2016,2.9,-3,12,0,,,6.5,,,
28/1/2016,4.2,-4,13,0,,,5.5,,,
29/1/2016,4.6,1,8,0,,25,17.6,,,
30/1/2016,3.5,2,6,0.57,,2,22.5,,,
31/1/2016,4.7,0,10,0.02,,178,6.9,,1019.5,
1/2/2016,4,2,5,0,,21,11.6,,1018.5,
2/2/2016,4.6,1,10,0,,333,11.9,,1017.1,
3/2/2016,3.2,-2,7,0,,17,10.8,,,
4/2/2016,2.1,-3,8,0,,236,6.3,,,
5/2/2016,4.8,-2,11,0,,355,8.2,,,
6/2/2016,5.8,3,8,0,,25,15.5,,1011.4,
7/2/2016,4.1,2,8,0,,39,15.4,,1015.1,
8/2/2016,3.3,-2,11,0,,2,12.5,,1017.1,
9/2/2016,4.6,-3,12,0,,,12.9,,1008.7,
10/2/2016,4.6,1,9,0,,304,20.1,,1018,
11/2/2016,2.9,-4,10,0,,32,8.4,,,
12/2/2016,6,-2,11,0,,168,5.5,,1030.1,
13/2/2016,13.4,7,21,0,,219,13.5,,1018.7,
14/2/2016,18.7,16,23,0.43,,204,24.2,,998.9,
15/2/2016,7.3,1,18,0.06,,31,18.2,,,
16/2/2016,3.2,-1,8,0.02,,200,7.8,,,
17/2/2016,4.9,-2,12,0,,282,10.7,,1013.5,
18/2/2016,2.6,-4,8,0,,,6.8,,1024.3,
19/2/2016,7.6,0,16,0,,228,7.6,,1024.3,
20/2/2016,9,6,13,0,,352,9,,1018.6,
21/2/2016,9.5,5,14,1.59,,,13.7,,1012.5,
22/2/2016,5,0,8,0,,,10.7,,1028.1,
23/2/2016,6.3,4,9,0.06,,,10.9,,1020.4,
24/2/2016,4.4,1,7,0,,29,13.4,,1021.1,
25/2/2016,2.1,-1,7,0.04,,60,9.8,,,
26/2/2016,3.5,-2,10,0,,,8.9,,,
27/2/2016,5.3,-2,11,0,,209,10.9,,1023.7,
28/2/2016,7.3,1,11,0,,58,12.9,,1024.6,
29/2/2016,7.8,4,15,0.02,,282,11.7,,,
1/3/2016,3.4,0,8,0.02,,308,15.4,,,
2/3/2016,4.5,-3,11,0,,281,7.8,,1020.2,
3/3/2016,7.4,-2,16,0,,266,7.3,,,
4/3/2016,8.3,4,12,0,,75,12,,1029.3,
5/3/2016,9.8,6,14,0,,31,13.9,,1031.4,
6/3/2016,12,7,16,0,,205,11.7,,1025.2,
7/3/2016,14.6,14,16,0.81,,157,13.1,,1017.7,
8/3/2016,14.5,11,19,0.51,,71,7.8,,1012.6,
9/3/2016,8.3,4,13,0,,39,20.8,,1014.7,
10/3/2016,5.6,4,8,0.85,,31,21.8,,1015.9,
11/3/2016,4.6,3,6,0,,27,15.2,,,
12/3/2016,4.8,1,7,0,,23,14.9,,1022,
13/3/2016,5.7,2,8,0,,15,13.8,,,
14/3/2016,5.9,4,8,0.06,,4,24.1,,1013,
15/3/2016,7.3,3,13,1.42,,334,19.4,,1013.8,
16/3/2016,7.7,1,13,0,,190,7.4,,1022,
17/3/2016,10.6,4,18,0,,,7.3,,1021.1,
18/3/2016,13.4,4,21,0,,193,16.7,,,
19/3/2016,14.8,13,17,0.14,,181,10.3,,1006.7,
20/3/2016,11.2,8,14,0.24,,55,13.2,,,
21/3/2016,8.1,6,11,0.02,,72,12.6,,1017,
22/3/2016,8.8,1,15,0,,,9.2,,,
23/3/2016,9.5,4,15,,,59,14.6,,1012.8,
24/3/2016,5.8,4,7,0,,27,18.6,,,
25/3/2016,6.2,0,11,0.02,,17,13,,,
26/3/2016,5.5,3,8,0,,52,11.4,,1019.9,
27/3/2016,9,5,13,0,,51,12,,,
28/3/2016,10,8,14,0,,22,11.9,,,
29/3/2016,10.5,4,16,0,,65,11.9,,1022.3,
30/3/2016,14.3,9,19,0,,218,14,,,
31/3/2016,12.6,5,18,0,,142,12.4,,,
1/4/2016,11.8,9,16,0,,48,21.5,,,
2/4/2016,9.8,8,11,0.16,,25,18.4,,1025.4,
3/4/2016,13,9,18,0.14,,230,9.8,,,
4/4/2016,15.1,10,21,0.26,,157,19.2,,,
5/4/2016,10.3,9,11,0.14,,62,9,,1013.9,
6/4/2016,12,4,20,0,,210,8.4,,1018.6,
7/4/2016,15.9,11,21,0.33,,178,17.6,,1008.2,
8/4/2016,14.7,11,19,0.96,,86,10.5,,1008.6,
9/4/2016,15.9,9,21,0,,157,14.7,,1013.2,
10/4/2016,15.2,10,23,0,,,10.1,,1008.8,
11/4/2016,9.9,6,14,0,,36,18.4,,1011.8,
12/4/2016,8.4,2,12,0,,100,12.2,,1022.4,
13/4/2016,15.1,11,19,0,,183,14,,1016.1,
14/4/2016,14.7,13,17,0.85,,38,18.5,,1004.3,
15/4/2016,15.1,9,20,0,,304,19,,1013.3,
16/4/2016,14.2,7,19,0,,143,14.5,,1021.1,
17/4/2016,19.1,16,23,0,,195,27.5,,1007.5,
18/4/2016,18,13,26,0.24,,324,14.1,,1007.8,
19/4/2016,15,10,20,0.02,,65,14.3,,1016.4,
20/4/2016,13.2,9,17,0,,101,14.3,,1023.8,
21/4/2016,16.8,13,21,0,,183,13,,1013.8,
22/4/2016,15.3,13,20,0.24,,48,13.9,,1006.2,
23/4/2016,16.6,12,21,0,,131,9.9,,1010.6,
24/4/2016,15,12,18,0.53,,66,15.2,,1013.2,
25/4/2016,16.1,12,21,0,,95,11.8,,1019.1,
26/4/2016,17.4,12,22,0,,141,10.6,,1016.3,
27/4/2016,15.4,13,19,0,,58,11.4,,1012.6,
28/4/2016,13.8,12,17,0.45,,21,14.5,,998.3,
29/4/2016,15.4,12,19,0.41,,306,22.7,,1000,
30/4/2016,14.6,10,21,0,,249,13.6,,1011.5,
1/5/2016,16.9,10,24,0,,110,8.9,,1012.6,
2/5/2016,15.6,12,21,0,,92,12.6,,1020.5,
3/5/2016,19.2,13,24,0,,171,15.7,,1016.5,
4/5/2016,21.7,19,27,0.53,,200,29.8,,1003.3,
5/5/2016,21.1,16,26,0,,284,13.1,,1009.5,
6/5/2016,17.3,14,21,0,,120,14.6,,1016.4,
7/5/2016,19.9,16,25,0.1,,209,16.4,,1006.4,
8/5/2016,18.4,13,24,0,,171,11.9,,1015.7,
9/5/2016,17.1,14,21,0,,151,14,,1016.5,
10/5/2016,17.7,15,22,0.93,,53,13.5,,1006.6,
11/5/2016,21.5,14,27,0.28,,193,23.5,,1000.3,
12/5/2016,18.9,15,23,0,,138,12.8,,1013.6,
13/5/2016,18.7,13,25,0,,154,8.8,,1018.7,
14/5/2016,16.9,13,21,0,,40,17.8,,1022.7,
15/5/2016,15.3,12,19,0,,53,15.6,,1021.2,
16/5/2016,17.9,12,22,0,,146,13.2,,1014,
17/5/2016,18,14,21,0.73,,149,15.6,,1011.3,
18/5/2016,17.4,10,23,0.51,,17,14.9,,1017.5,
19/5/2016,16.9,13,22,0,,26,19.7,,1020.4,
20/5/2016,15.6,13,18,0,,28,16.4,,1019.8,
21/5/2016,16.9,11,22,0,,18,16.1,,1016.5,
22/5/2016,18.8,15,24,0,,18,17.2,,1016,
23/5/2016,19.8,11,29,0,,,6.9,,1013.8,
24/5/2016,21,14,29,0,,165,10.6,,1013.1,
25/5/2016,21.5,18,25,0,,187,14.1,,1013.5,
26/5/2016,22.1,18,26,0,,182,14.1,,1011,
27/5/2016,18.5,14,22,1.28,,82,12.4,,1008.5,
28/5/2016,17.3,13,22,0.16,,,6.1,,1008.2,
29/5/2016,20.1,13,26,0,,161,8.6,,1007.5,
30/5/2016,17.4,16,19,0.87,,35,12.9,,1006.6,
31/5/2016,19.4,16,23,0.04,,130,11.1,,1003.8,
1/6/2016,20.2,17,24,0,,142,9.2,,999.9,
2/6/2016,18.7,15,24,0,,334,10.8,,1004.4,
3/6/2016,17,9,21,0,,124,12.4,,1012.8,
4/6/2016,20.9,15,26,0,,205,17.7,,1011.8,
5/6/2016,18.6,16,21,0.12,,194,9.5,,1010.9,
6/6/2016,18.5,16,22,0,,49,14.1,,1015.9,
7/6/2016,19.1,16,22,0,,132,9,,1014.8,
8/6/2016,20.8,17,24,0.02,,153,9.3,,1013.5,
9/6/2016,21.6,20,24,0.26,,162,8.4,,1009.9,
10/6/2016,22.4,17,26,0,,92,10.5,,1013,
11/6/2016,21.4,15,28,0,,152,10.3,,1015.3,
12/6/2016,21.8,17,26,0,,152,12.4,,1011.9,
13/6/2016,19.8,18,21,2.46,,46,26.6,,998.8,
14/6/2016,20.4,18,24,1.42,,36,19.4,,1003.5,
15/6/2016,19.8,18,21,0,,116,9.5,,1010.1,
16/6/2016,21.4,20,23,0,,150,13.7,,1005.8,
17/6/2016,22.9,19,27,0.39,,63,13.3,,1003.3,
18/6/2016,24.6,20,31,0,,,8,,1012.5,
19/6/2016,23.1,19,28,0,,158,14.4,,1013.4,
20/6/2016,24.4,21,28,0.35,,161,10.9,,1006.4,
21/6/2016,22.2,21,25,0.02,,38,9.9,,1007.3,
22/6/2016,21.5,19,23,0.37,,121,8.1,,1008.5,
23/6/2016,22.5,21,25,0.3,,81,12.5,,1002.8,
24/6/2016,22,20,25,0.1,,116,9.8,,1006.3,
25/6/2016,26,22,29,0.1,,215,22.5,,998.5,
26/6/2016,24.8,21,29,0,,217,11.1,,1005.1,
27/6/2016,22.9,19,27,0,,107,11.4,,1013.6,
28/6/2016,19.1,17,21,0.85,,13,13.3,,1011.9,
29/6/2016,20.9,19,24,0.06,,44,9.1,,1014.5,
30/6/2016,22.3,20,26,0.06,,111,5.7,,1012.3,
1/7/2016,23.9,21,28,0,,132,8.6,,1012.7,
2/7/2016,26,22,30,0,,206,11.7,,1009.9,
3/7/2016,28.5,25,33,0,,221,15.7,,1006.6,
4/7/2016,27.2,24,32,0,,92,12.6,,1011.1,
5/7/2016,21,20,23,0.06,,42,16.3,,1019.1,
6/7/2016,22.5,19,27,0,,188,7.9,,1015.3,
7/7/2016,25.6,21,33,0,,45,13.7,,1012.5,
8/7/2016,24,21,29,0,,92,9.5,,1013,
9/7/2016,22.4,21,23,0.08,,199,9.9,,1007.3,
10/7/2016,24.3,19,29,0.41,,154,9,,1003.9,
11/7/2016,25.6,21,31,0,,111,10.1,,1004.5,
12/7/2016,25,23,28,0,,91,12.1,,1005.5,
13/7/2016,24.5,23,26,0,,142,6.3,,,
14/7/2016,25.3,21,30,0.08,,86,10.3,,995.9,
15/7/2016,22.3,20,24,0.87,,27,15.3,,999.5,
16/7/2016,22.9,20,25,0.18,,83,11.2,,1007,
17/7/2016,25,22,27,0,,152,6.7,,1006.5,
18/7/2016,26.8,24,30,0,,29,13.2,,1006.6,
19/7/2016,26.3,23,30,0,,59,11.7,,1009.1,
20/7/2016,25,23,28,0.24,,70,12.1,,1011.5,
21/7/2016,22,21,23,0.63,,59,11.3,,1012.7,
22/7/2016,21.8,20,24,0.59,,48,13.2,,1013.3,
23/7/2016,21.4,17,24,0.04,,23,16.4,,1014.3,
24/7/2016,22.3,19,26,0,,25,14.8,,1014.9,
25/7/2016,24,21,28,0,,37,11.7,,1014,
26/7/2016,23.2,21,25,0,,156,6.8,,1011.1,
27/7/2016,24,22,27,0.04,,173,9.8,,1010.8,
28/7/2016,25.2,23,28,0,,177,8.9,,1012.6,
29/7/2016,25.3,21,30,0,,153,9.5,,1013.7,
30/7/2016,25.7,20,31,0,,126,8.9,,1013.3,
31/7/2016,25.9,24,29,0,,25,19.2,,1011.1,
1/8/2016,26.1,24,29,0,,28,16.6,,1008.3,
2/8/2016,24.9,24,27,1.14,,97,6.9,,1007.8,
3/8/2016,26.1,23,31,0.63,,155,8.4,,1008.6,
4/8/2016,27,23,31,0,,167,9.3,,,
5/8/2016,27.5,24,32,0,,166,11.3,,1010.1,
6/8/2016,27,23,31,0,,155,9.7,,1009.5,
7/8/2016,27,24,31,0,,31,15,,1009.4,
8/8/2016,27,25,30,0,,3,32.3,,1001.2,
9/8/2016,29.5,25,36,0,,257,11.7,,1000.8,
10/8/2016,27.1,25,30,0,,72,14,,1007.5,
11/8/2016,25.4,24,28,0,,38,13.2,,1009.7,
12/8/2016,24.6,22,28,0,,57,11.5,,1009.8,
13/8/2016,24.4,22,27,0,,65,9.8,,1008.3,
14/8/2016,24.1,21,28,0,,43,11.8,,1005.4,
15/8/2016,25.7,21,30,0,,155,12.6,,1003.3,
16/8/2016,25.9,22,30,0.02,,52,18.6,,,
17/8/2016,27.9,23,33,1.85,,212,23.3,,,
18/8/2016,26.1,25,29,0.14,,164,11.7,,1006.3,
19/8/2016,25.8,24,29,2.7,,35,19.1,,1007,
20/8/2016,26,25,29,1.06,,51,15.1,,,
21/8/2016,26.9,24,31,2.17,,170,12,,1005.9,
22/8/2016,26,23,27,0.91,,138,29.1,,999.3,
23/8/2016,26.5,23,30,3.29,,158,12.7,,1005,
24/8/2016,24.7,22,29,0.02,,,8.1,,,
25/8/2016,26,23,31,0,,,9.2,,,
26/8/2016,26.3,22,31,0,,159,9.2,,1004.4,
27/8/2016,23.7,22,26,0,,43,19.1,,1005.3,
28/8/2016,22.2,21,24,0.08,,29,21.2,,1002.7,
29/8/2016,26,23,29,0.45,,48,20.4,,992,
30/8/2016,25.1,22,29,1.85,,328,24.2,,984.9,
31/8/2016,26,19,31,0,,195,17.1,,,
1/9/2016,25.9,21,32,0,,190,8.4,,,
2/9/2016,24.9,21,29,0,,37,11.3,,,
3/9/2016,25.8,24,29,0,,34,17,,1014.9,
4/9/2016,25.9,24,30,0.12,,88,10.8,,1015.3,
5/9/2016,26.1,22,31,0,,157,9.2,,1013.3,
6/9/2016,27.8,24,32,0,,192,11.9,,1008.3,
7/9/2016,25.2,24,28,0.06,,144,9.6,,1005.1,
8/9/2016,25.7,24,30,0.16,,150,13.9,,,
9/9/2016,25.7,23,30,0.41,,83,9.2,,1004.5,
10/9/2016,25.4,22,30,0,,52,13.2,,1011.2,
11/9/2016,21.8,20,24,0.14,,51,11,,1015.5,
12/9/2016,22.8,21,26,0.06,,22,12.6,,1017.4,
13/9/2016,22.8,22,24,0.45,,30,13.3,,1015.5,
14/9/2016,22.9,21,25,0.91,,19,9.2,,1015.2,
15/9/2016,23.8,22,27,0.94,,49,9.1,,1014.9,
16/9/2016,23,21,25,0,,43,9,,1015.9,
17/9/2016,24.2,20,29,0.14,,216,6.1,,1013.1,
18/9/2016,24.6,23,26,0,,173,8.5,,1008,
19/9/2016,21.9,21,23,0.08,,35,15.7,,1008.6,
20/9/2016,20.5,18,22,1.69,,26,24.6,,1009,
21/9/2016,20.3,18,22,2.76,,23,20.4,,1018.4,
22/9/2016,20.5,19,22,1,,352,17,,1017.2,
23/9/2016,20.9,19,23,1.79,,,5.2,,1014.5,
24/9/2016,22.2,21,24,0.08,,27,7.8,,1017.3,
25/9/2016,23.2,20,27,0.41,,77,5.7,,1017.8,
26/9/2016,24.3,21,28,0,,,6.7,,1019.3,
27/9/2016,23.9,22,26,0,,73,6.9,,1017,
28/9/2016,26.1,23,30,0,,213,9.5,,1011.4,
29/9/2016,24,21,28,0,,48,10.8,,1010.2,
30/9/2016,20.4,19,22,0.1,,,10.1,,1016.6,
1/10/2016,19.5,18,21,0.06,,5,11.8,,1017.7,
2/10/2016,22.2,19,27,0,,41,7.8,,1018,
3/10/2016,22.4,20,27,0,,167,7.3,,1012.7,
4/10/2016,23.7,20,28,0.08,,99,7.4,,1012.9,
5/10/2016,22.8,20,25,0,,90,12.8,,1014.2,
6/10/2016,25.2,20,30,0.02,,300,15.9,,1011.9,
7/10/2016,19.8,18,22,0,,58,12.9,,1023.6,
8/10/2016,21.1,18,25,0,,,8.2,,1012.7,
9/10/2016,22.8,19,27,0.87,,197,17.2,,1007,
10/10/2016,17.9,17,19,0.81,,26,14.9,,1016.3,
11/10/2016,17.4,15,20,0,,21,15.1,,1017.2,
12/10/2016,17,13,22,0,,41,8.8,,1015.8,
13/10/2016,15.7,14,17,0,,43,13.1,,1020.7,
14/10/2016,15,10,19,0,,1,12.4,,1024.1,
15/10/2016,15.4,8,22,0,,21,8.9,,1027,
16/10/2016,16.7,10,23,0,,44,9.2,,1026,
17/10/2016,18.2,16,20,0.39,,331,7.8,,1019,
18/10/2016,20.5,17,25,0.79,,2,11.4,,1015.5,
19/10/2016,20.3,19,23,0,,46,12.8,,1015.9,
20/10/2016,20.8,15,27,0,,299,8.6,,1012.6,
21/10/2016,16,11,19,0,,61,10,,1017.5,
22/10/2016,16.2,13,19,0,,342,10,,1013.5,
23/10/2016,17.3,14,21,0,,19,16.5,,1008.9,
24/10/2016,12.6,8,17,0,,58,10.4,,1016.5,
25/10/2016,13.3,6,19,0,,248,7.5,,1018.4,
26/10/2016,18.8,13,26,0.04,,343,8.2,,1012.5,
27/10/2016,17.6,13,21,0,,33,12.1,,1018.7,
28/10/2016,12.4,10,16,0,,320,7.9,,1015.5,
29/10/2016,15.1,12,19,0.71,,28,11.7,,1013.9,
30/10/2016,11.5,11,13,0.04,,30,11.8,,1025.9,
31/10/2016,13.7,8,18,0,,324,8.3,,1023.3,
1/11/2016,13.2,12,15,0.31,,334,10.3,,1017,
2/11/2016,11,9,12,0.08,,4,16.8,,1022.9,
3/11/2016,11.7,6,18,0.18,,321,12.8,,1013.1,
4/11/2016,11.3,6,17,0,,8,10.2,,1014.8,
5/11/2016,13.6,10,20,0,,244,8.7,,1012.2,
6/11/2016,13.3,7,19,0,,17,13,,1017.7,
7/11/2016,10.1,7,14,0,,18,18.4,,1025,
8/11/2016,9.3,4,14,0,,,6.7,,1016,
9/11/2016,9.7,7,14,0.28,,311,16.7,,1015.6,
10/11/2016,8.5,4,11,0,,6,11.5,,1023.2,
11/11/2016,10.6,7,14,1.87,,345,20.8,,1016.5,
12/11/2016,13.6,11,17,0.06,,6,9.2,,1021.6,
13/11/2016,12.8,6,20,0,,179,5.5,,1023.5,
14/11/2016,13.5,10,17,0,,,5.4,,1020.3,
15/11/2016,14.6,12,17,0.24,,,6.8,,1008.5,
16/11/2016,10.7,5,14,0,,,6.4,,1017,
17/11/2016,11.9,8,17,0,,357,11.3,,1019.6,
18/11/2016,10.1,4,17,0,,344,7.9,,1024.2,
19/11/2016,9.7,8,12,0.67,,,7.3,,1014.6,
20/11/2016,13.8,7,20,0.04,,340,7.6,,1014.5,
21/11/2016,12.4,10,15,0,,10,13.7,,1019.5,
22/11/2016,13.2,10,18,0.18,,313,8.1,,1009.3,
23/11/2016,10.6,7,13,0,,35,14.1,,1015.6,
24/11/2016,2.6,1,6,0.53,,342,18.5,,1018.2,
25/11/2016,4.1,-1,10,0.37,,313,6.7,,1020.9,
26/11/2016,7.1,1,13,0,,347,11.6,,1024.7,
27/11/2016,9.8,7,12,0,,330,9.3,,1013.9,
28/11/2016,10.5,8,13,0.67,,,11.5,,1012.6,
29/11/2016,9.2,6,13,0,,321,16.8,,1022.7,
30/11/2016,7.5,1,12,0,,15,12.9,,1030.1,
1/12/2016,8.9,6,12,0.41,,312,9.9,,1016.7,
2/12/2016,9.8,6,15,0,,299,11.1,,1019.8,
3/12/2016,10.1,3,16,0,,348,7.4,,1024.4,
4/12/2016,11.4,5,17,0,,267,6,,1018.8,
5/12/2016,11.8,9,17,0.16,,,6.2,,1010.2,
6/12/2016,10.3,5,16,0,,308,16.8,,1009.9,
7/12/2016,6.5,4,10,0,,4,7.5,,,
8/12/2016,6,0,13,0,,339,8.3,,,
9/12/2016,9.9,2,17,0,,267,13.1,,1009.5,
10/12/2016,8,3,12,0,,315,16,,1013.9,
11/12/2016,4.8,0,10,0,,315,12.3,,1019.5,
12/12/2016,4.2,-3,10,0,,,5.2,,1024.8,
13/12/2016,8.7,3,15,0,,299,6.9,,1015.6,
14/12/2016,7.1,0,13,1.54,,342,18.8,,1001.9,
15/12/2016,4.7,0,9,0.04,,331,12.3,,,
16/12/2016,3,-2,9,0,,325,16.8,,,
17/12/2016,5.1,-3,13,0,,259,8.3,,1020,
18/12/2016,4.5,-2,13,0,,281,5.7,,,
19/12/2016,7,0,15,0,,318,5.7,,,
20/12/2016,7,2,14,0,,,5,,1024.2,
21/12/2016,8,2,17,0,,247,5.3,,1028.8,
22/12/2016,14.1,5,20,0,,,14.2,,1015.8,
23/12/2016,15.7,9,20,0.71,,267,19.7,,999.8,
24/12/2016,7.9,4,11,0,,329,18.2,,1018.8,
25/12/2016,5.3,0,10,0,,,7.4,,1028.9,
26/12/2016,5.5,0,11,0,,310,6.3,,1022.2,
27/12/2016,11.9,5,20,0,,212,20.4,,1002.1,
28/12/2016,4.8,-1,8,0.45,,335,13.8,,1017.6,
29/12/2016,2.7,-2,12,0,,292,8.2,,,
30/12/2016,3,-3,9,0,,305,13.8,,1022,
31/12/2016,3.7,-2,11,0,,,4.4,,,
1/1/2017,4.3,-2,13,0,,,6.5,,,
2/1/2017,5,-1,13,0,,,5.6,,1016.1,
3/1/2017,5.5,-1,12,0,,,9.1,,,
4/1/2017,6.1,-1,14,0,,278,11.2,,,
5/1/2017,5.2,-1,9,0,,324,14.6,,1017.2,
6/1/2017,1,-4,7,0,,321,6.9,,1023.5,
7/1/2017,2.5,-3,9,0,,,6.1,,1020.8,
8/1/2017,4.4,-1,10,0,,352,15,,,
9/1/2017,6.6,2,10,0.98,,330,25.4,,1000.1,
10/1/2017,6.6,0,12,0.04,,277,11.2,,1008.3,
11/1/2017,4.8,1,10,0,,331,10.8,,1009.3,
12/1/2017,3.5,-3,11,0,,,6.5,,1004.9,
13/1/2017,5.4,0,12,0,,279,9.7,,1000.7,
14/1/2017,0.8,-3,7,0,,320,13.4,,1001.1,
15/1/2017,-0.3,-3,4,0,,294,14.9,,,
16/1/2017,1.4,-6,7,0,,291,15.3,,1009.9,
17/1/2017,4,0,9,0,,338,12.3,,,
18/1/2017,2.9,-4,10,0,,304,7,,1025.4,
19/1/2017,4.8,0,9,0,,336,8.7,,1017.7,
20/1/2017,1.3,-1,3,0,,324,14,,,
21/1/2017,4.5,1,10,0,,325,16.7,,1013.6,
22/1/2017,5,-1,12,0,,283,9.7,,1010.9,
23/1/2017,3.1,-1,7,0,,311,22.1,,,
24/1/2017,1.8,-1,6,0,,305,19.8,,,
25/1/2017,1.6,-6,8,0,,312,13.1,,,
26/1/2017,1.2,-6,9,0,,,4.9,,1026.2,
27/1/2017,8.8,-2,15,0,,215,19.9,,,
28/1/2017,5.7,-1,12,0,,,6.2,,1022.9,
29/1/2017,7.9,3,13,0,,359,9.6,,1019.3,
30/1/2017,11.3,5,19,0,,295,16.2,,1002.6,
31/1/2017,4.7,0,9,0,,311,14.7,,1018.1,
1/2/2017,5.3,2,11,0,,309,10.6,,1012.3,
2/2/2017,3.5,-2,8,0,,295,23,,,
3/2/2017,5.5,-2,12,0,,295,16.6,,1014.3,
4/2/2017,5,-2,12,0,,294,8.8,,1018,
5/2/2017,6,1,10,0,,289,7.5,,1010.4,
6/2/2017,8.4,4,14,0,,301,19.5,,998.6,
7/2/2017,4.5,1,8,0,,308,22.5,,1009.7,
8/2/2017,4.2,0,9,0,,355,16.4,,1012.3,
9/2/2017,2.7,1,5,0,,345,15.9,,1002.7,
10/2/2017,4,0,9,0.33,,316,15,,997.5,
11/2/2017,3.5,-2,9,0,,278,9.9,,1006.9,
12/2/2017,4.8,1,10,0,,306,18,,1014,
13/2/2017,4.3,-1,10,0,,331,9.9,,,
14/2/2017,3.8,-2,10,0,,326,10.3,,,
15/2/2017,3.7,-4,12,0,,288,9.6,,,
16/2/2017,5.4,-2,14,0,,257,7.5,,1022.9,
17/2/2017,11.6,3,19,0,,,23.4,,1010.9,
18/2/2017,6.2,4,8,0,,50,10.6,,1011.5,
19/2/2017,3.9,-1,10,0,,310,16,,,
20/2/2017,9,-1,18,0,,,21.3,,1001.4,
21/2/2017,4.9,2,8,0.26,,305,27.6,,1015.1,
22/2/2017,5.3,-3,10,0,,194,11.6,,1022.4,
23/2/2017,12.9,9,18,0,,236,16.7,,1001.1,
24/2/2017,7.8,5,10,0.02,,338,20.6,,1011.3,
25/2/2017,5.9,2,10,0,,94,9.6,,1016.4,
26/2/2017,6.5,1,12,0,,2,8,,1017.5,
27/2/2017,5.5,4,7,0,,38,19.5,,1023.6,
28/2/2017,4,0,7,0,,22,15.9,,1024.5,
1/3/2017,4.7,-2,10,0,,17,8.5,,,
2/3/2017,7,6,9,0.31,,350,13.4,,1006.5,
3/3/2017,8.4,3,15,0.24,,311,14.7,,1008.9,
4/3/2017,7,-1,14,0,,,8.8,,1016.7,
5/3/2017,8.1,1,14,0,,61,9.4,,1013.8,
6/3/2017,8.6,6,12,0,,309,5.5,,1004.1,
7/3/2017,5,1,9,0.04,,16,10.5,,1002.4,
8/3/2017,3.5,-2,10,0.02,,259,6.9,,1004.8,
9/3/2017,5.2,-2,12,0,,235,6.4,,1005.3,
10/3/2017,6.9,-1,14,0,,297,10.3,,1009.3,
11/3/2017,5.9,2,9,0,,31,13.3,,1018.9,
12/3/2017,5.5,-1,11,0,,38,10.9,,1022.5,
13/3/2017,8.6,6,12,0,,60,10.5,,1017.3,
14/3/2017,8.4,5,10,0.12,,7,23.4,,1006.8,
15/3/2017,4,2,5,0.04,,356,31,,1006.5,
16/3/2017,5.9,-1,14,0,,294,8.9,,,
17/3/2017,7.2,-1,13,0,,343,10,,1017.6,
18/3/2017,7.7,-1,14,0,,270,10.3,,1019.8,
19/3/2017,9.7,3,17,0,,315,11.9,,1018.4,
20/3/2017,10.2,4,16,0,,288,11.4,,1020.3,
21/3/2017,9.5,7,11,0.31,,134,17,,1007.1,
22/3/2017,9.3,5,14,0.69,,313,15.1,,1010.5,
23/3/2017,8.5,1,14,0,,352,9.9,,1015.2,
24/3/2017,7.6,2,12,0,,11,16,,1015.1,
25/3/2017,5.2,-3,11,0,,,11,,1019.7,
26/3/2017,7.5,6,9,0.1,,37,14,,1016.5,
27/3/2017,4.5,1,7,1.06,,349,29.3,,,
28/3/2017,6.1,-1,12,0.18,,230,8,,,
29/3/2017,7.6,3,13,0,,72,11.6,,,
30/3/2017,10.2,2,18,0,,,5.1,,,
31/3/2017,8,4,10,0,,24,12.9,,1016.4,
1/4/2017,6.1,5,8,0.47,,17,20.9,,,
2/4/2017,7,3,11,0,,29,12.2,,,
3/4/2017,8.3,3,14,0,,19,13.7,,1015.9,
4/4/2017,8.6,3,14,0.06,,12,12,,,
5/4/2017,13,6,20,0,,198,11.1,,,
6/4/2017,15.6,11,20,0,,186,19,,,
